Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages",Continent,"Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages",Year
Sudan,SDN,2014,16276.694,,11309.873,2019
Sudan,SDN,2015,15317.454,Africa,11309.873,2019
Sudan,SDN,2016,14302.424,,11309.873,2019
Sudan,SDN,2017,13260.58,,11309.873,2019
Sudan,SDN,2018,12275.225,,11309.873,2019
Sudan,SDN,2019,11309.873,,11309.873,2019
Suriname,SUR,1990,139.4371,,46.67246,2019
Suriname,SUR,1991,140.34424,,46.67246,2019
Suriname,SUR,1992,138.94794,,46.67246,2019
Suriname,SUR,1993,141.27534,,46.67246,2019
Suriname,SUR,1994,126.7223,,46.67246,2019
Suriname,SUR,1995,105.36744,,46.67246,2019
Suriname,SUR,1996,100.023125,,46.67246,2019
Suriname,SUR,1997,98.09543,,46.67246,2019
Suriname,SUR,1998,101.05185,,46.67246,2019
Suriname,SUR,1999,103.52499,,46.67246,2019
Suriname,SUR,2000,101.98741,,46.67246,2019
Suriname,SUR,2001,99.78092,,46.67246,2019
Suriname,SUR,2002,97.29862,,46.67246,2019
Suriname,SUR,2003,91.88635,,46.67246,2019
Suriname,SUR,2004,86.11072,,46.67246,2019
Suriname,SUR,2005,79.38944,,46.67246,2019
Suriname,SUR,2006,74.30402,,46.67246,2019
Suriname,SUR,2007,70.32865,,46.67246,2019
Suriname,SUR,2008,67.60594,,46.67246,2019
Suriname,SUR,2009,64.73864,,46.67246,2019
Suriname,SUR,2010,61.72282,,46.67246,2019
Suriname,SUR,2011,57.97614,,46.67246,2019
Suriname,SUR,2012,54.67526,,46.67246,2019
Suriname,SUR,2013,53.584633,,46.67246,2019
Suriname,SUR,2014,52.731976,,46.67246,2019
Suriname,SUR,2015,52.32918,South America,46.67246,2019
Suriname,SUR,2016,51.262127,,46.67246,2019
Suriname,SUR,2017,50.12382,,46.67246,2019
Suriname,SUR,2018,48.623867,,46.67246,2019
Suriname,SUR,2019,46.67246,,46.67246,2019
Svalbard and Jan Mayen,SJM,2015,,Europe,,
Sweden,SWE,1990,31.234262,,2.7353618,2019
Sweden,SWE,1991,28.400341,,2.7353618,2019
Sweden,SWE,1992,25.513943,,2.7353618,2019
Sweden,SWE,1993,23.100666,,2.7353618,2019
Sweden,SWE,1994,20.273151,,2.7353618,2019
Sweden,SWE,1995,18.656635,,2.7353618,2019
Sweden,SWE,1996,17.30959,,2.7353618,2019
Sweden,SWE,1997,16.029793,,2.7353618,2019
Sweden,SWE,1998,14.986492,,2.7353618,2019
Sweden,SWE,1999,14.080527,,2.7353618,2019
Sweden,SWE,2000,13.033588,,2.7353618,2019
Sweden,SWE,2001,12.027094,,2.7353618,2019
Sweden,SWE,2002,11.044018,,2.7353618,2019
Sweden,SWE,2003,9.932273,,2.7353618,2019
Sweden,SWE,2004,9.046993,,2.7353618,2019
Sweden,SWE,2005,8.303454,,2.7353618,2019
Sweden,SWE,2006,7.8249207,,2.7353618,2019
Sweden,SWE,2007,7.390307,,2.7353618,2019
Sweden,SWE,2008,6.933378,,2.7353618,2019
Sweden,SWE,2009,6.513989,,2.7353618,2019
Sweden,SWE,2010,6.0501704,,2.7353618,2019
Sweden,SWE,2011,5.5613313,,2.7353618,2019
Sweden,SWE,2012,4.935619,,2.7353618,2019
Sweden,SWE,2013,4.2846036,,2.7353618,2019
Sweden,SWE,2014,3.712551,,2.7353618,2019
Sweden,SWE,2015,3.354011,Europe,2.7353618,2019
Sweden,SWE,2016,3.1488802,,2.7353618,2019
Sweden,SWE,2017,3.0016487,,2.7353618,2019
Sweden,SWE,2018,2.8832698,,2.7353618,2019
Sweden,SWE,2019,2.7353618,,2.7353618,2019
Switzerland,CHE,1990,5.841054,,1.3587359,2019
Switzerland,CHE,1991,5.586639,,1.3587359,2019
Switzerland,CHE,1992,5.284266,,1.3587359,2019
Switzerland,CHE,1993,5.011324,,1.3587359,2019
Switzerland,CHE,1994,4.7843566,,1.3587359,2019
Switzerland,CHE,1995,4.689947,,1.3587359,2019
Switzerland,CHE,1996,4.445153,,1.3587359,2019
Switzerland,CHE,1997,4.267212,,1.3587359,2019
Switzerland,CHE,1998,4.077329,,1.3587359,2019
Switzerland,CHE,1999,3.8902311,,1.3587359,2019
Switzerland,CHE,2000,3.6990838,,1.3587359,2019
Switzerland,CHE,2001,3.4525757,,1.3587359,2019
Switzerland,CHE,2002,3.2865746,,1.3587359,2019
Switzerland,CHE,2003,3.1195416,,1.3587359,2019
Switzerland,CHE,2004,2.8718867,,1.3587359,2019
Switzerland,CHE,2005,2.6902955,,1.3587359,2019
Switzerland,CHE,2006,2.5171266,,1.3587359,2019
Switzerland,CHE,2007,2.3582454,,1.3587359,2019
Switzerland,CHE,2008,2.205211,,1.3587359,2019
Switzerland,CHE,2009,2.0818617,,1.3587359,2019
Switzerland,CHE,2010,1.9480798,,1.3587359,2019
Switzerland,CHE,2011,1.8432115,,1.3587359,2019
Switzerland,CHE,2012,1.7937044,,1.3587359,2019
Switzerland,CHE,2013,1.73435,,1.3587359,2019
Switzerland,CHE,2014,1.6545739,,1.3587359,2019
Switzerland,CHE,2015,1.590676,Europe,1.3587359,2019
Switzerland,CHE,2016,1.4763393,,1.3587359,2019
Switzerland,CHE,2017,1.3980047,,1.3587359,2019
Switzerland,CHE,2018,1.36766,,1.3587359,2019
Switzerland,CHE,2019,1.3587359,,1.3587359,2019
Syria,SYR,1990,1187.152,,17.63891,2019
Syria,SYR,1991,1046.1761,,17.63891,2019
Syria,SYR,1992,926.1059,,17.63891,2019
Syria,SYR,1993,758.44354,,17.63891,2019
Syria,SYR,1994,639.50256,,17.63891,2019
Syria,SYR,1995,544.78937,,17.63891,2019
Syria,SYR,1996,459.91815,,17.63891,2019
Syria,SYR,1997,388.3975,,17.63891,2019
Syria,SYR,1998,333.85773,,17.63891,2019
Syria,SYR,1999,274.33936,,17.63891,2019
Syria,SYR,2000,226.03917,,17.63891,2019
Syria,SYR,2001,184.65584,,17.63891,2019
Syria,SYR,2002,155.93564,,17.63891,2019
Syria,SYR,2003,124.62203,,17.63891,2019
Syria,SYR,2004,105.70384,,17.63891,2019
Syria,SYR,2005,89.141495,,17.63891,2019
Syria,SYR,2006,76.301285,,17.63891,2019
Syria,SYR,2007,64.82486,,17.63891,2019
Syria,SYR,2008,56.061962,,17.63891,2019
Syria,SYR,2009,46.751404,,17.63891,2019
Syria,SYR,2010,41.2933,,17.63891,2019
Syria,SYR,2011,37.9061,,17.63891,2019
Syria,SYR,2012,34.80266,,17.63891,2019
Syria,SYR,2013,32.491085,,17.63891,2019
Syria,SYR,2014,30.0806,,17.63891,2019
Syria,SYR,2015,27.207026,Asia,17.63891,2019
Syria,SYR,2016,24.87338,,17.63891,2019
Syria,SYR,2017,22.752586,,17.63891,2019
Syria,SYR,2018,20.284046,,17.63891,2019
Syria,SYR,2019,17.63891,,17.63891,2019
Taiwan,TWN,1990,3335.825,,491.65518,2019
Taiwan,TWN,1991,3055.3337,,491.65518,2019
Taiwan,TWN,1992,2832.3005,,491.65518,2019
Taiwan,TWN,1993,2589.3281,,491.65518,2019
Taiwan,TWN,1994,2392.0776,,491.65518,2019
Taiwan,TWN,1995,2226.8298,,491.65518,2019
Taiwan,TWN,1996,2058.8535,,491.65518,2019
Taiwan,TWN,1997,1820.8866,,491.65518,2019
Taiwan,TWN,1998,1650.9674,,491.65518,2019
Taiwan,TWN,1999,1477.4468,,491.65518,2019
Taiwan,TWN,2000,1357.3536,,491.65518,2019
Taiwan,TWN,2001,1243.8907,,491.65518,2019
Taiwan,TWN,2002,1121.9857,,491.65518,2019
Taiwan,TWN,2003,1027.7787,,491.65518,2019
Taiwan,TWN,2004,955.21075,,491.65518,2019
Taiwan,TWN,2005,897.7773,,491.65518,2019
Taiwan,TWN,2006,815.8103,,491.65518,2019
Taiwan,TWN,2007,765.23395,,491.65518,2019
Taiwan,TWN,2008,716.951,,491.65518,2019
Taiwan,TWN,2009,668.6389,,491.65518,2019
Taiwan,TWN,2010,634.25946,,491.65518,2019
Taiwan,TWN,2011,625.46716,,491.65518,2019
Taiwan,TWN,2012,591.15234,,491.65518,2019
Taiwan,TWN,2013,557.034,,491.65518,2019
Taiwan,TWN,2014,553.82886,,491.65518,2019
Taiwan,TWN,2015,534.7316,Asia,491.65518,2019
Taiwan,TWN,2016,550.8391,,491.65518,2019
Taiwan,TWN,2017,554.4992,,491.65518,2019
Taiwan,TWN,2018,533.3073,,491.65518,2019
Taiwan,TWN,2019,491.65518,,491.65518,2019
Tajikistan,TJK,1990,5757.309,,2607.4048,2019
Tajikistan,TJK,1991,5719.0435,,2607.4048,2019
Tajikistan,TJK,1992,5761.1597,,2607.4048,2019
Tajikistan,TJK,1993,5832.081,,2607.4048,2019
Tajikistan,TJK,1994,6183.817,,2607.4048,2019
Tajikistan,TJK,1995,5885.782,,2607.4048,2019
Tajikistan,TJK,1996,5617.642,,2607.4048,2019
Tajikistan,TJK,1997,5514.485,,2607.4048,2019
Tajikistan,TJK,1998,5530.721,,2607.4048,2019
Tajikistan,TJK,1999,5436.1616,,2607.4048,2019
Tajikistan,TJK,2000,5285.5312,,2607.4048,2019
Tajikistan,TJK,2001,5146.9053,,2607.4048,2019
Tajikistan,TJK,2002,4863.76,,2607.4048,2019
Tajikistan,TJK,2003,4560.777,,2607.4048,2019
Tajikistan,TJK,2004,4293.3887,,2607.4048,2019
Tajikistan,TJK,2005,4146.17,,2607.4048,2019
Tajikistan,TJK,2006,4053.8945,,2607.4048,2019
Tajikistan,TJK,2007,3985.9492,,2607.4048,2019
Tajikistan,TJK,2008,3900.676,,2607.4048,2019
Tajikistan,TJK,2009,3796.4175,,2607.4048,2019
Tajikistan,TJK,2010,3751.48,,2607.4048,2019
Tajikistan,TJK,2011,3641.922,,2607.4048,2019
Tajikistan,TJK,2012,3447.3064,,2607.4048,2019
Tajikistan,TJK,2013,3221.8203,,2607.4048,2019
Tajikistan,TJK,2014,3086.003,,2607.4048,2019
Tajikistan,TJK,2015,2984.7456,Asia,2607.4048,2019
Tajikistan,TJK,2016,2926.411,,2607.4048,2019
Tajikistan,TJK,2017,2844.9294,,2607.4048,2019
Tajikistan,TJK,2018,2692.7588,,2607.4048,2019
Tajikistan,TJK,2019,2607.4048,,2607.4048,2019
Tanzania,TZA,1990,42132.92,,39165.33,2019
Tanzania,TZA,1991,42179.17,,39165.33,2019
Tanzania,TZA,1992,42469.9,,39165.33,2019
Tanzania,TZA,1993,42765.297,,39165.33,2019
Tanzania,TZA,1994,43073.74,,39165.33,2019
Tanzania,TZA,1995,43191.863,,39165.33,2019
Tanzania,TZA,1996,43254.312,,39165.33,2019
Tanzania,TZA,1997,43378.67,,39165.33,2019
Tanzania,TZA,1998,43466.05,,39165.33,2019
Tanzania,TZA,1999,43014.445,,39165.33,2019
Tanzania,TZA,2000,42184.254,,39165.33,2019
Tanzania,TZA,2001,41427.844,,39165.33,2019
Tanzania,TZA,2002,41355.08,,39165.33,2019
Tanzania,TZA,2003,41599.84,,39165.33,2019
Tanzania,TZA,2004,41472.68,,39165.33,2019
Tanzania,TZA,2005,40951.04,,39165.33,2019
Tanzania,TZA,2006,41214.516,,39165.33,2019
Tanzania,TZA,2007,41299.508,,39165.33,2019
Tanzania,TZA,2008,40966.87,,39165.33,2019
Tanzania,TZA,2009,41223.027,,39165.33,2019
Tanzania,TZA,2010,40877.066,,39165.33,2019
Tanzania,TZA,2011,40811.59,,39165.33,2019
Tanzania,TZA,2012,41239.008,,39165.33,2019
Tanzania,TZA,2013,41064.94,,39165.33,2019
Tanzania,TZA,2014,40309.65,,39165.33,2019
Tanzania,TZA,2015,40700.734,Africa,39165.33,2019
Tanzania,TZA,2016,40445.58,,39165.33,2019
Tanzania,TZA,2017,40063.24,,39165.33,2019
Tanzania,TZA,2018,39566.043,,39165.33,2019
Tanzania,TZA,2019,39165.33,,39165.33,2019
Thailand,THA,1990,21114.96,,7449.499,2019
Thailand,THA,1991,21138.104,,7449.499,2019
Thailand,THA,1992,20831.521,,7449.499,2019
Thailand,THA,1993,20458.01,,7449.499,2019
Thailand,THA,1994,20153.69,,7449.499,2019
Thailand,THA,1995,19696.48,,7449.499,2019
Thailand,THA,1996,19163.19,,7449.499,2019
Thailand,THA,1997,17066.33,,7449.499,2019
Thailand,THA,1998,16547.47,,7449.499,2019
Thailand,THA,1999,16631.555,,7449.499,2019
Thailand,THA,2000,15707.756,,7449.499,2019
Thailand,THA,2001,14191.87,,7449.499,2019
Thailand,THA,2002,13824.019,,7449.499,2019
Thailand,THA,2003,13259.756,,7449.499,2019
Thailand,THA,2004,13035.996,,7449.499,2019
Thailand,THA,2005,12616.242,,7449.499,2019
Thailand,THA,2006,12114.807,,7449.499,2019
Thailand,THA,2007,11647.762,,7449.499,2019
Thailand,THA,2008,11157.946,,7449.499,2019
Thailand,THA,2009,10589.857,,7449.499,2019
Thailand,THA,2010,10303.199,,7449.499,2019
Thailand,THA,2011,9852.835,,7449.499,2019
Thailand,THA,2012,9420.552,,7449.499,2019
Thailand,THA,2013,9020.416,,7449.499,2019
Thailand,THA,2014,8796.318,,7449.499,2019
Thailand,THA,2015,8570.325,Asia,7449.499,2019
Thailand,THA,2016,8492.838,,7449.499,2019
Thailand,THA,2017,8213.713,,7449.499,2019
Thailand,THA,2018,7890.695,,7449.499,2019
Thailand,THA,2019,7449.499,,7449.499,2019
Togo,TGO,1990,4498.334,,5059.999,2019
Togo,TGO,1991,4545.7188,,5059.999,2019
Togo,TGO,1992,4594.2437,,5059.999,2019
Togo,TGO,1993,4672.7324,,5059.999,2019
Togo,TGO,1994,4742.325,,5059.999,2019
Togo,TGO,1995,4790.9546,,5059.999,2019
Togo,TGO,1996,4813.575,,5059.999,2019
Togo,TGO,1997,4822.8687,,5059.999,2019
Togo,TGO,1998,4832.7354,,5059.999,2019
Togo,TGO,1999,4816.284,,5059.999,2019
Togo,TGO,2000,4869.2417,,5059.999,2019
Togo,TGO,2001,4929.795,,5059.999,2019
Togo,TGO,2002,5055.8906,,5059.999,2019
Togo,TGO,2003,5123.639,,5059.999,2019
Togo,TGO,2004,5146.7114,,5059.999,2019
Togo,TGO,2005,5215.041,,5059.999,2019
Togo,TGO,2006,5272.2593,,5059.999,2019
Togo,TGO,2007,5328.906,,5059.999,2019
Togo,TGO,2008,5441.975,,5059.999,2019
Togo,TGO,2009,5521.1978,,5059.999,2019
Togo,TGO,2010,5530.8438,,5059.999,2019
Togo,TGO,2011,5492.5894,,5059.999,2019
Togo,TGO,2012,5381.4473,,5059.999,2019
Togo,TGO,2013,5253.6553,,5059.999,2019
Togo,TGO,2014,5172.608,,5059.999,2019
Togo,TGO,2015,5160.1553,Africa,5059.999,2019
Togo,TGO,2016,5174.1714,,5059.999,2019
Togo,TGO,2017,5188.085,,5059.999,2019
Togo,TGO,2018,5113.938,,5059.999,2019
Togo,TGO,2019,5059.999,,5059.999,2019
Tokelau,TKL,1990,0.013136015,,0.0006526677,2019
Tokelau,TKL,1991,0.012028297,,0.0006526677,2019
Tokelau,TKL,1992,0.010951515,,0.0006526677,2019
Tokelau,TKL,1993,0.009900078,,0.0006526677,2019
Tokelau,TKL,1994,0.0088977255,,0.0006526677,2019
Tokelau,TKL,1995,0.007959815,,0.0006526677,2019
Tokelau,TKL,1996,0.0070511554,,0.0006526677,2019
Tokelau,TKL,1997,0.006140027,,0.0006526677,2019
Tokelau,TKL,1998,0.0052878195,,0.0006526677,2019
Tokelau,TKL,1999,0.0045698914,,0.0006526677,2019
Tokelau,TKL,2000,0.0040397705,,0.0006526677,2019
Tokelau,TKL,2001,0.0036567168,,0.0006526677,2019
Tokelau,TKL,2002,0.0032962782,,0.0006526677,2019
Tokelau,TKL,2003,0.002955292,,0.0006526677,2019
Tokelau,TKL,2004,0.0026415898,,0.0006526677,2019
Tokelau,TKL,2005,0.0023600347,,0.0006526677,2019
Tokelau,TKL,2006,0.0021069446,,0.0006526677,2019
Tokelau,TKL,2007,0.0018773538,,0.0006526677,2019
Tokelau,TKL,2008,0.0016731926,,0.0006526677,2019
Tokelau,TKL,2009,0.0014962053,,0.0006526677,2019
Tokelau,TKL,2010,0.0013495076,,0.0006526677,2019
Tokelau,TKL,2011,0.0012283573,,0.0006526677,2019
Tokelau,TKL,2012,0.0011126297,,0.0006526677,2019
Tokelau,TKL,2013,0.0010061298,,0.0006526677,2019
Tokelau,TKL,2014,0.0009188017,,0.0006526677,2019
Tokelau,TKL,2015,0.0008530076,Oceania,0.0006526677,2019
Tokelau,TKL,2016,0.0008152834,,0.0006526677,2019
Tokelau,TKL,2017,0.000778695,,0.0006526677,2019
Tokelau,TKL,2018,0.0007227937,,0.0006526677,2019
Tokelau,TKL,2019,0.0006526677,,0.0006526677,2019
Tonga,TON,1990,54.663116,,30.639208,2019
Tonga,TON,1991,53.42023,,30.639208,2019
Tonga,TON,1992,51.74382,,30.639208,2019
Tonga,TON,1993,51.336323,,30.639208,2019
Tonga,TON,1994,50.66761,,30.639208,2019
Tonga,TON,1995,48.996525,,30.639208,2019
Tonga,TON,1996,48.339314,,30.639208,2019
Tonga,TON,1997,48.498753,,30.639208,2019
Tonga,TON,1998,49.78765,,30.639208,2019
Tonga,TON,1999,50.72953,,30.639208,2019
Tonga,TON,2000,49.30381,,30.639208,2019
Tonga,TON,2001,47.57517,,30.639208,2019
Tonga,TON,2002,46.840862,,30.639208,2019
Tonga,TON,2003,46.163845,,30.639208,2019
Tonga,TON,2004,44.40569,,30.639208,2019
Tonga,TON,2005,42.079582,,30.639208,2019
Tonga,TON,2006,41.885315,,30.639208,2019
Tonga,TON,2007,42.23898,,30.639208,2019
Tonga,TON,2008,42.55824,,30.639208,2019
Tonga,TON,2009,42.60246,,30.639208,2019
Tonga,TON,2010,42.406853,,30.639208,2019
Tonga,TON,2011,41.796276,,30.639208,2019
Tonga,TON,2012,40.803074,,30.639208,2019
Tonga,TON,2013,39.633247,,30.639208,2019
Tonga,TON,2014,38.304058,,30.639208,2019
Tonga,TON,2015,36.9205,Oceania,30.639208,2019
Tonga,TON,2016,35.42317,,30.639208,2019
Tonga,TON,2017,33.8061,,30.639208,2019
Tonga,TON,2018,32.237385,,30.639208,2019
Tonga,TON,2019,30.639208,,30.639208,2019
Transnistria,OWID_TRS,2015,,Europe,,
Trinidad and Tobago,TTO,1990,11.098588,,1.3780943,2019
Trinidad and Tobago,TTO,1991,10.563686,,1.3780943,2019
Trinidad and Tobago,TTO,1992,10.201893,,1.3780943,2019
Trinidad and Tobago,TTO,1993,10.094167,,1.3780943,2019
Trinidad and Tobago,TTO,1994,9.737851,,1.3780943,2019
Trinidad and Tobago,TTO,1995,8.859635,,1.3780943,2019
Trinidad and Tobago,TTO,1996,8.516121,,1.3780943,2019
Trinidad and Tobago,TTO,1997,7.6444025,,1.3780943,2019
Trinidad and Tobago,TTO,1998,7.3835764,,1.3780943,2019
Trinidad and Tobago,TTO,1999,6.851274,,1.3780943,2019
Trinidad and Tobago,TTO,2000,5.9207487,,1.3780943,2019
Trinidad and Tobago,TTO,2001,5.36183,,1.3780943,2019
Trinidad and Tobago,TTO,2002,4.671008,,1.3780943,2019
Trinidad and Tobago,TTO,2003,4.284297,,1.3780943,2019
Trinidad and Tobago,TTO,2004,3.6949472,,1.3780943,2019
Trinidad and Tobago,TTO,2005,3.2364767,,1.3780943,2019
Trinidad and Tobago,TTO,2006,2.8528435,,1.3780943,2019
Trinidad and Tobago,TTO,2007,2.5821571,,1.3780943,2019
Trinidad and Tobago,TTO,2008,2.4286728,,1.3780943,2019
Trinidad and Tobago,TTO,2009,2.1273506,,1.3780943,2019
Trinidad and Tobago,TTO,2010,1.9382453,,1.3780943,2019
Trinidad and Tobago,TTO,2011,1.7590493,,1.3780943,2019
Trinidad and Tobago,TTO,2012,1.6055684,,1.3780943,2019
Trinidad and Tobago,TTO,2013,1.5827781,,1.3780943,2019
Trinidad and Tobago,TTO,2014,1.546997,,1.3780943,2019
Trinidad and Tobago,TTO,2015,1.5075808,North America,1.3780943,2019
Trinidad and Tobago,TTO,2016,1.496274,,1.3780943,2019
Trinidad and Tobago,TTO,2017,1.4622971,,1.3780943,2019
Trinidad and Tobago,TTO,2018,1.42206,,1.3780943,2019
Trinidad and Tobago,TTO,2019,1.3780943,,1.3780943,2019
Tunisia,TUN,1990,1033.8296,,21.147081,2019
Tunisia,TUN,1991,976.5918,,21.147081,2019
Tunisia,TUN,1992,902.56604,,21.147081,2019
Tunisia,TUN,1993,827.57324,,21.147081,2019
Tunisia,TUN,1994,739.9252,,21.147081,2019
Tunisia,TUN,1995,687.64905,,21.147081,2019
Tunisia,TUN,1996,609.6293,,21.147081,2019
Tunisia,TUN,1997,538.94965,,21.147081,2019
Tunisia,TUN,1998,467.87277,,21.147081,2019
Tunisia,TUN,1999,399.82922,,21.147081,2019
Tunisia,TUN,2000,341.1123,,21.147081,2019
Tunisia,TUN,2001,290.3283,,21.147081,2019
Tunisia,TUN,2002,242.6615,,21.147081,2019
Tunisia,TUN,2003,199.59366,,21.147081,2019
Tunisia,TUN,2004,163.16757,,21.147081,2019
Tunisia,TUN,2005,135.63435,,21.147081,2019
Tunisia,TUN,2006,114.08236,,21.147081,2019
Tunisia,TUN,2007,95.05418,,21.147081,2019
Tunisia,TUN,2008,78.95138,,21.147081,2019
Tunisia,TUN,2009,65.874504,,21.147081,2019
Tunisia,TUN,2010,56.695107,,21.147081,2019
Tunisia,TUN,2011,50.009964,,21.147081,2019
Tunisia,TUN,2012,44.509323,,21.147081,2019
Tunisia,TUN,2013,40.128002,,21.147081,2019
Tunisia,TUN,2014,36.235474,,21.147081,2019
Tunisia,TUN,2015,32.643364,Africa,21.147081,2019
Tunisia,TUN,2016,29.58223,,21.147081,2019
Tunisia,TUN,2017,26.833775,,21.147081,2019
Tunisia,TUN,2018,23.967531,,21.147081,2019
Tunisia,TUN,2019,21.147081,,21.147081,2019
Turkey,TUR,1990,9489.049,,235.60326,2019
Turkey,TUR,1991,8367.638,,235.60326,2019
Turkey,TUR,1992,7325.409,,235.60326,2019
Turkey,TUR,1993,6402.5283,,235.60326,2019
Turkey,TUR,1994,5618.0664,,235.60326,2019
Turkey,TUR,1995,4897.248,,235.60326,2019
Turkey,TUR,1996,4186.076,,235.60326,2019
Turkey,TUR,1997,3608.772,,235.60326,2019
Turkey,TUR,1998,3059.342,,235.60326,2019
Turkey,TUR,1999,2538.9717,,235.60326,2019
Turkey,TUR,2000,2090.165,,235.60326,2019
Turkey,TUR,2001,1826.8002,,235.60326,2019
Turkey,TUR,2002,1597.9126,,235.60326,2019
Turkey,TUR,2003,1369.0825,,235.60326,2019
Turkey,TUR,2004,1171.7384,,235.60326,2019
Turkey,TUR,2005,1015.1209,,235.60326,2019
Turkey,TUR,2006,912.8896,,235.60326,2019
Turkey,TUR,2007,827.9958,,235.60326,2019
Turkey,TUR,2008,763.0293,,235.60326,2019
Turkey,TUR,2009,715.507,,235.60326,2019
Turkey,TUR,2010,650.23596,,235.60326,2019
Turkey,TUR,2011,584.03253,,235.60326,2019
Turkey,TUR,2012,523.08307,,235.60326,2019
Turkey,TUR,2013,476.31558,,235.60326,2019
Turkey,TUR,2014,431.8134,,235.60326,2019
Turkey,TUR,2015,382.93375,Asia,235.60326,2019
Turkey,TUR,2016,343.29095,,235.60326,2019
Turkey,TUR,2017,307.06342,,235.60326,2019
Turkey,TUR,2018,268.26163,,235.60326,2019
Turkey,TUR,2019,235.60326,,235.60326,2019
Turkmenistan,TKM,1990,52.31109,,5.227167,2019
Turkmenistan,TKM,1991,51.60956,,5.227167,2019
Turkmenistan,TKM,1992,50.319412,,5.227167,2019
Turkmenistan,TKM,1993,52.508186,,5.227167,2019
Turkmenistan,TKM,1994,50.874557,,5.227167,2019
Turkmenistan,TKM,1995,47.030773,,5.227167,2019
Turkmenistan,TKM,1996,44.284298,,5.227167,2019
Turkmenistan,TKM,1997,39.532253,,5.227167,2019
Turkmenistan,TKM,1998,34.285286,,5.227167,2019
Turkmenistan,TKM,1999,29.547863,,5.227167,2019
Turkmenistan,TKM,2000,26.338259,,5.227167,2019
Turkmenistan,TKM,2001,25.087456,,5.227167,2019
Turkmenistan,TKM,2002,25.057816,,5.227167,2019
Turkmenistan,TKM,2003,24.910784,,5.227167,2019
Turkmenistan,TKM,2004,25.081413,,5.227167,2019
Turkmenistan,TKM,2005,25.015564,,5.227167,2019
Turkmenistan,TKM,2006,23.329905,,5.227167,2019
Turkmenistan,TKM,2007,21.098219,,5.227167,2019
Turkmenistan,TKM,2008,18.458082,,5.227167,2019
Turkmenistan,TKM,2009,15.085743,,5.227167,2019
Turkmenistan,TKM,2010,13.038615,,5.227167,2019
Turkmenistan,TKM,2011,11.782014,,5.227167,2019
Turkmenistan,TKM,2012,10.279066,,5.227167,2019
Turkmenistan,TKM,2013,8.926935,,5.227167,2019
Turkmenistan,TKM,2014,7.7194204,,5.227167,2019
Turkmenistan,TKM,2015,6.831257,Asia,5.227167,2019
Turkmenistan,TKM,2016,6.227772,,5.227167,2019
Turkmenistan,TKM,2017,5.778449,,5.227167,2019
Turkmenistan,TKM,2018,5.4963636,,5.227167,2019
Turkmenistan,TKM,2019,5.227167,,5.227167,2019
Turks and Caicos Islands,TCA,2015,,North America,,
Tuscany,OWID_TUS,2015,,Europe,,
Tuvalu,TUV,1990,11.475863,,1.6869915,2019
Tuvalu,TUV,1991,10.888284,,1.6869915,2019
Tuvalu,TUV,1992,10.330001,,1.6869915,2019
Tuvalu,TUV,1993,9.808846,,1.6869915,2019
Tuvalu,TUV,1994,9.210826,,1.6869915,2019
Tuvalu,TUV,1995,8.805114,,1.6869915,2019
Tuvalu,TUV,1996,8.399226,,1.6869915,2019
Tuvalu,TUV,1997,8.017074,,1.6869915,2019
Tuvalu,TUV,1998,7.5323577,,1.6869915,2019
Tuvalu,TUV,1999,7.1061583,,1.6869915,2019
Tuvalu,TUV,2000,6.63693,,1.6869915,2019
Tuvalu,TUV,2001,6.1720805,,1.6869915,2019
Tuvalu,TUV,2002,5.7477307,,1.6869915,2019
Tuvalu,TUV,2003,5.3644314,,1.6869915,2019
Tuvalu,TUV,2004,4.9939957,,1.6869915,2019
Tuvalu,TUV,2005,4.668675,,1.6869915,2019
Tuvalu,TUV,2006,4.365792,,1.6869915,2019
Tuvalu,TUV,2007,4.0729275,,1.6869915,2019
Tuvalu,TUV,2008,3.7822351,,1.6869915,2019
Tuvalu,TUV,2009,3.5099597,,1.6869915,2019
Tuvalu,TUV,2010,3.2711618,,1.6869915,2019
Tuvalu,TUV,2011,3.0529556,,1.6869915,2019
Tuvalu,TUV,2012,2.8484375,,1.6869915,2019
Tuvalu,TUV,2013,2.6535704,,1.6869915,2019
Tuvalu,TUV,2014,2.4681942,,1.6869915,2019
Tuvalu,TUV,2015,2.289414,Oceania,1.6869915,2019
Tuvalu,TUV,2016,2.1291957,,1.6869915,2019
Tuvalu,TUV,2017,1.979825,,1.6869915,2019
Tuvalu,TUV,2018,1.8331093,,1.6869915,2019
Tuvalu,TUV,2019,1.6869915,,1.6869915,2019
Two Sicilies,OWID_SIC,2015,,Europe,,
USSR,OWID_USS,2015,,Europe,,
Uganda,UGA,1990,22960.066,,23000.531,2019
Uganda,UGA,1991,23773.807,,23000.531,2019
Uganda,UGA,1992,24326.547,,23000.531,2019
Uganda,UGA,1993,25167.594,,23000.531,2019
Uganda,UGA,1994,25788.947,,23000.531,2019
Uganda,UGA,1995,26417.168,,23000.531,2019
Uganda,UGA,1996,27028.598,,23000.531,2019
Uganda,UGA,1997,27446.598,,23000.531,2019
Uganda,UGA,1998,27808.91,,23000.531,2019
Uganda,UGA,1999,27900.771,,23000.531,2019
