Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized",Continent,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized",Year
Turkmenistan,TKM,2004,1.0077085,,0.14405738,2019
Turkmenistan,TKM,2005,0.9885632,,0.14405738,2019
Turkmenistan,TKM,2006,0.9046647,,0.14405738,2019
Turkmenistan,TKM,2007,0.8006787,,0.14405738,2019
Turkmenistan,TKM,2008,0.68362874,,0.14405738,2019
Turkmenistan,TKM,2009,0.54507995,,0.14405738,2019
Turkmenistan,TKM,2010,0.45881596,,0.14405738,2019
Turkmenistan,TKM,2011,0.40304148,,0.14405738,2019
Turkmenistan,TKM,2012,0.34135035,,0.14405738,2019
Turkmenistan,TKM,2013,0.28728002,,0.14405738,2019
Turkmenistan,TKM,2014,0.24159157,,0.14405738,2019
Turkmenistan,TKM,2015,0.20859613,Asia,0.14405738,2019
Turkmenistan,TKM,2016,0.18511944,,0.14405738,2019
Turkmenistan,TKM,2017,0.16720624,,0.14405738,2019
Turkmenistan,TKM,2018,0.15546337,,0.14405738,2019
Turkmenistan,TKM,2019,0.14405738,,0.14405738,2019
Turks and Caicos Islands,TCA,2015,,North America,,
Tuscany,OWID_TUS,2015,,Europe,,
Tuvalu,TUV,1990,167.1634,,17.637321,2019
Tuvalu,TUV,1991,157.48459,,17.637321,2019
Tuvalu,TUV,1992,148.33832,,17.637321,2019
Tuvalu,TUV,1993,139.76651,,17.637321,2019
Tuvalu,TUV,1994,130.40233,,17.637321,2019
Tuvalu,TUV,1995,123.51027,,17.637321,2019
Tuvalu,TUV,1996,116.66282,,17.637321,2019
Tuvalu,TUV,1997,110.464676,,17.637321,2019
Tuvalu,TUV,1998,103.044136,,17.637321,2019
Tuvalu,TUV,1999,96.478325,,17.637321,2019
Tuvalu,TUV,2000,89.684715,,17.637321,2019
Tuvalu,TUV,2001,82.83737,,17.637321,2019
Tuvalu,TUV,2002,76.29628,,17.637321,2019
Tuvalu,TUV,2003,70.36217,,17.637321,2019
Tuvalu,TUV,2004,64.76618,,17.637321,2019
Tuvalu,TUV,2005,59.80229,,17.637321,2019
Tuvalu,TUV,2006,55.14871,,17.637321,2019
Tuvalu,TUV,2007,50.753513,,17.637321,2019
Tuvalu,TUV,2008,46.502357,,17.637321,2019
Tuvalu,TUV,2009,42.59955,,17.637321,2019
Tuvalu,TUV,2010,39.172043,,17.637321,2019
Tuvalu,TUV,2011,36.02874,,17.637321,2019
Tuvalu,TUV,2012,33.136036,,17.637321,2019
Tuvalu,TUV,2013,30.424578,,17.637321,2019
Tuvalu,TUV,2014,27.903938,,17.637321,2019
Tuvalu,TUV,2015,25.5164,Oceania,17.637321,2019
Tuvalu,TUV,2016,23.3624,,17.637321,2019
Tuvalu,TUV,2017,21.384247,,17.637321,2019
Tuvalu,TUV,2018,19.477243,,17.637321,2019
Tuvalu,TUV,2019,17.637321,,17.637321,2019
Two Sicilies,OWID_SIC,2015,,Europe,,
USSR,OWID_USS,2015,,Europe,,
Uganda,UGA,1990,207.40211,,125.33903,2019
Uganda,UGA,1991,210.94327,,125.33903,2019
Uganda,UGA,1992,211.99487,,125.33903,2019
Uganda,UGA,1993,214.81345,,125.33903,2019
Uganda,UGA,1994,216.933,,125.33903,2019
Uganda,UGA,1995,218.61012,,125.33903,2019
Uganda,UGA,1996,219.42728,,125.33903,2019
Uganda,UGA,1997,217.93582,,125.33903,2019
Uganda,UGA,1998,216.73282,,125.33903,2019
Uganda,UGA,1999,213.99707,,125.33903,2019
Uganda,UGA,2000,212.39099,,125.33903,2019
Uganda,UGA,2001,208.37952,,125.33903,2019
Uganda,UGA,2002,202.92911,,125.33903,2019
Uganda,UGA,2003,196.1504,,125.33903,2019
Uganda,UGA,2004,191.53084,,125.33903,2019
Uganda,UGA,2005,185.77597,,125.33903,2019
Uganda,UGA,2006,179.35814,,125.33903,2019
Uganda,UGA,2007,172.07626,,125.33903,2019
Uganda,UGA,2008,164.66501,,125.33903,2019
Uganda,UGA,2009,158.70729,,125.33903,2019
Uganda,UGA,2010,154.11137,,125.33903,2019
Uganda,UGA,2011,149.49171,,125.33903,2019
Uganda,UGA,2012,145.79332,,125.33903,2019
Uganda,UGA,2013,143.39949,,125.33903,2019
Uganda,UGA,2014,140.28539,,125.33903,2019
Uganda,UGA,2015,136.25682,Africa,125.33903,2019
Uganda,UGA,2016,134.38205,,125.33903,2019
Uganda,UGA,2017,129.8469,,125.33903,2019
Uganda,UGA,2018,128.09264,,125.33903,2019
Uganda,UGA,2019,125.33903,,125.33903,2019
Ukraine,UKR,1990,13.273815,,3.5944252,2019
Ukraine,UKR,1991,13.213293,,3.5944252,2019
Ukraine,UKR,1992,13.170069,,3.5944252,2019
Ukraine,UKR,1993,13.247653,,3.5944252,2019
Ukraine,UKR,1994,13.215528,,3.5944252,2019
Ukraine,UKR,1995,13.480878,,3.5944252,2019
Ukraine,UKR,1996,12.938774,,3.5944252,2019
Ukraine,UKR,1997,12.351704,,3.5944252,2019
Ukraine,UKR,1998,11.525473,,3.5944252,2019
Ukraine,UKR,1999,11.610055,,3.5944252,2019
Ukraine,UKR,2000,11.575707,,3.5944252,2019
Ukraine,UKR,2001,11.005541,,3.5944252,2019
Ukraine,UKR,2002,10.697392,,3.5944252,2019
Ukraine,UKR,2003,10.184364,,3.5944252,2019
Ukraine,UKR,2004,9.741496,,3.5944252,2019
Ukraine,UKR,2005,9.29251,,3.5944252,2019
Ukraine,UKR,2006,8.325486,,3.5944252,2019
Ukraine,UKR,2007,7.840078,,3.5944252,2019
Ukraine,UKR,2008,7.2142105,,3.5944252,2019
Ukraine,UKR,2009,6.106862,,3.5944252,2019
Ukraine,UKR,2010,5.528442,,3.5944252,2019
Ukraine,UKR,2011,4.9891906,,3.5944252,2019
Ukraine,UKR,2012,4.692631,,3.5944252,2019
Ukraine,UKR,2013,4.41255,,3.5944252,2019
Ukraine,UKR,2014,3.943408,,3.5944252,2019
Ukraine,UKR,2015,4.3869786,Europe,3.5944252,2019
Ukraine,UKR,2016,4.0408635,,3.5944252,2019
Ukraine,UKR,2017,3.8344674,,3.5944252,2019
Ukraine,UKR,2018,3.7674394,,3.5944252,2019
Ukraine,UKR,2019,3.5944252,,3.5944252,2019
United Arab Emirates,ARE,1990,1.0183772,,0.0043775924,2019
United Arab Emirates,ARE,1991,0.84786934,,0.0043775924,2019
United Arab Emirates,ARE,1992,0.6915798,,0.0043775924,2019
United Arab Emirates,ARE,1993,0.5532755,,0.0043775924,2019
United Arab Emirates,ARE,1994,0.45642573,,0.0043775924,2019
United Arab Emirates,ARE,1995,0.36336148,,0.0043775924,2019
United Arab Emirates,ARE,1996,0.29513294,,0.0043775924,2019
United Arab Emirates,ARE,1997,0.23564145,,0.0043775924,2019
United Arab Emirates,ARE,1998,0.18396784,,0.0043775924,2019
United Arab Emirates,ARE,1999,0.14421384,,0.0043775924,2019
United Arab Emirates,ARE,2000,0.11773423,,0.0043775924,2019
United Arab Emirates,ARE,2001,0.094787724,,0.0043775924,2019
United Arab Emirates,ARE,2002,0.07557966,,0.0043775924,2019
United Arab Emirates,ARE,2003,0.06312628,,0.0043775924,2019
United Arab Emirates,ARE,2004,0.054500915,,0.0043775924,2019
United Arab Emirates,ARE,2005,0.044157967,,0.0043775924,2019
United Arab Emirates,ARE,2006,0.035153355,,0.0043775924,2019
United Arab Emirates,ARE,2007,0.026523331,,0.0043775924,2019
United Arab Emirates,ARE,2008,0.020287182,,0.0043775924,2019
United Arab Emirates,ARE,2009,0.015934927,,0.0043775924,2019
United Arab Emirates,ARE,2010,0.013133729,,0.0043775924,2019
United Arab Emirates,ARE,2011,0.011520369,,0.0043775924,2019
United Arab Emirates,ARE,2012,0.010302717,,0.0043775924,2019
United Arab Emirates,ARE,2013,0.008842014,,0.0043775924,2019
United Arab Emirates,ARE,2014,0.0066265133,,0.0043775924,2019
United Arab Emirates,ARE,2015,0.0061552124,Asia,0.0043775924,2019
United Arab Emirates,ARE,2016,0.0057384255,,0.0043775924,2019
United Arab Emirates,ARE,2017,0.005355563,,0.0043775924,2019
United Arab Emirates,ARE,2018,0.0048885047,,0.0043775924,2019
United Arab Emirates,ARE,2019,0.0043775924,,0.0043775924,2019
United Kingdom,GBR,1990,0.087424435,,0.008776812,2019
United Kingdom,GBR,1991,0.079950094,,0.008776812,2019
United Kingdom,GBR,1992,0.07305216,,0.008776812,2019
United Kingdom,GBR,1993,0.067797534,,0.008776812,2019
United Kingdom,GBR,1994,0.061040137,,0.008776812,2019
United Kingdom,GBR,1995,0.056399293,,0.008776812,2019
United Kingdom,GBR,1996,0.05167773,,0.008776812,2019
United Kingdom,GBR,1997,0.047179468,,0.008776812,2019
United Kingdom,GBR,1998,0.043497656,,0.008776812,2019
United Kingdom,GBR,1999,0.040166754,,0.008776812,2019
United Kingdom,GBR,2000,0.036172926,,0.008776812,2019
United Kingdom,GBR,2001,0.032781113,,0.008776812,2019
United Kingdom,GBR,2002,0.030494278,,0.008776812,2019
United Kingdom,GBR,2003,0.028209362,,0.008776812,2019
United Kingdom,GBR,2004,0.025445841,,0.008776812,2019
United Kingdom,GBR,2005,0.02323823,,0.008776812,2019
United Kingdom,GBR,2006,0.021359626,,0.008776812,2019
United Kingdom,GBR,2007,0.019790135,,0.008776812,2019
United Kingdom,GBR,2008,0.01843249,,0.008776812,2019
United Kingdom,GBR,2009,0.016831055,,0.008776812,2019
United Kingdom,GBR,2010,0.015504992,,0.008776812,2019
United Kingdom,GBR,2011,0.014255783,,0.008776812,2019
United Kingdom,GBR,2012,0.013168787,,0.008776812,2019
United Kingdom,GBR,2013,0.012156821,,0.008776812,2019
United Kingdom,GBR,2014,0.011087507,,0.008776812,2019
United Kingdom,GBR,2015,0.010432978,Europe,0.008776812,2019
United Kingdom,GBR,2016,0.009860971,,0.008776812,2019
United Kingdom,GBR,2017,0.009381291,,0.008776812,2019
United Kingdom,GBR,2018,0.009155637,,0.008776812,2019
United Kingdom,GBR,2019,0.008776812,,0.008776812,2019
United States,USA,1990,0.11335741,,0.026754245,2019
United States,USA,1991,0.10761099,,0.026754245,2019
United States,USA,1992,0.101671,,0.026754245,2019
United States,USA,1993,0.09939427,,0.026754245,2019
United States,USA,1994,0.095366,,0.026754245,2019
United States,USA,1995,0.092606574,,0.026754245,2019
United States,USA,1996,0.08973521,,0.026754245,2019
United States,USA,1997,0.08686393,,0.026754245,2019
United States,USA,1998,0.084753275,,0.026754245,2019
United States,USA,1999,0.083260804,,0.026754245,2019
United States,USA,2000,0.08059931,,0.026754245,2019
United States,USA,2001,0.0772791,,0.026754245,2019
United States,USA,2002,0.073969945,,0.026754245,2019
United States,USA,2003,0.06981318,,0.026754245,2019
United States,USA,2004,0.064707585,,0.026754245,2019
United States,USA,2005,0.061343405,,0.026754245,2019
United States,USA,2006,0.05726323,,0.026754245,2019
United States,USA,2007,0.052913457,,0.026754245,2019
United States,USA,2008,0.049235456,,0.026754245,2019
United States,USA,2009,0.045428,,0.026754245,2019
United States,USA,2010,0.04189857,,0.026754245,2019
United States,USA,2011,0.039487425,,0.026754245,2019
United States,USA,2012,0.037004206,,0.026754245,2019
United States,USA,2013,0.034655847,,0.026754245,2019
United States,USA,2014,0.03270133,,0.026754245,2019
United States,USA,2015,0.030926164,North America,0.026754245,2019
United States,USA,2016,0.029081097,,0.026754245,2019
United States,USA,2017,0.02747505,,0.026754245,2019
United States,USA,2018,0.027058935,,0.026754245,2019
United States,USA,2019,0.026754245,,0.026754245,2019
United States Minor Outlying Islands,UMI,2015,,Oceania,,
United States Virgin Islands,VIR,1990,3.5984318,,0.47062388,2019
United States Virgin Islands,VIR,1991,3.2005994,,0.47062388,2019
United States Virgin Islands,VIR,1992,2.8901062,,0.47062388,2019
United States Virgin Islands,VIR,1993,2.636084,,0.47062388,2019
United States Virgin Islands,VIR,1994,2.4364603,,0.47062388,2019
United States Virgin Islands,VIR,1995,2.1997135,,0.47062388,2019
United States Virgin Islands,VIR,1996,2.0450015,,0.47062388,2019
United States Virgin Islands,VIR,1997,1.8867494,,0.47062388,2019
United States Virgin Islands,VIR,1998,1.7548436,,0.47062388,2019
United States Virgin Islands,VIR,1999,1.6588501,,0.47062388,2019
United States Virgin Islands,VIR,2000,1.5381329,,0.47062388,2019
United States Virgin Islands,VIR,2001,1.4191552,,0.47062388,2019
United States Virgin Islands,VIR,2002,1.283779,,0.47062388,2019
United States Virgin Islands,VIR,2003,1.1652236,,0.47062388,2019
United States Virgin Islands,VIR,2004,1.0619148,,0.47062388,2019
United States Virgin Islands,VIR,2005,0.9721934,,0.47062388,2019
United States Virgin Islands,VIR,2006,0.9126005,,0.47062388,2019
United States Virgin Islands,VIR,2007,0.92495507,,0.47062388,2019
United States Virgin Islands,VIR,2008,0.85307306,,0.47062388,2019
United States Virgin Islands,VIR,2009,0.7877529,,0.47062388,2019
United States Virgin Islands,VIR,2010,0.73420125,,0.47062388,2019
United States Virgin Islands,VIR,2011,0.6878006,,0.47062388,2019
United States Virgin Islands,VIR,2012,0.64668584,,0.47062388,2019
United States Virgin Islands,VIR,2013,0.60831064,,0.47062388,2019
United States Virgin Islands,VIR,2014,0.5756097,,0.47062388,2019
United States Virgin Islands,VIR,2015,0.5507581,North America,0.47062388,2019
United States Virgin Islands,VIR,2016,0.5227088,,0.47062388,2019
United States Virgin Islands,VIR,2017,0.50564235,,0.47062388,2019
United States Virgin Islands,VIR,2018,0.48794472,,0.47062388,2019
United States Virgin Islands,VIR,2019,0.47062388,,0.47062388,2019
Uruguay,URY,1990,10.499364,,0.92139024,2019
Uruguay,URY,1991,9.089402,,0.92139024,2019
Uruguay,URY,1992,8.401076,,0.92139024,2019
Uruguay,URY,1993,7.7637057,,0.92139024,2019
Uruguay,URY,1994,6.8904896,,0.92139024,2019
Uruguay,URY,1995,6.295487,,0.92139024,2019
Uruguay,URY,1996,5.623976,,0.92139024,2019
Uruguay,URY,1997,4.984406,,0.92139024,2019
Uruguay,URY,1998,4.583321,,0.92139024,2019
Uruguay,URY,1999,4.1357026,,0.92139024,2019
Uruguay,URY,2000,3.6863704,,0.92139024,2019
Uruguay,URY,2001,3.403876,,0.92139024,2019
Uruguay,URY,2002,3.2255535,,0.92139024,2019
Uruguay,URY,2003,3.1043487,,0.92139024,2019
Uruguay,URY,2004,2.917918,,0.92139024,2019
Uruguay,URY,2005,2.6941564,,0.92139024,2019
Uruguay,URY,2006,2.4530983,,0.92139024,2019
Uruguay,URY,2007,2.373376,,0.92139024,2019
Uruguay,URY,2008,2.1262121,,0.92139024,2019
Uruguay,URY,2009,1.9396726,,0.92139024,2019
Uruguay,URY,2010,1.8159577,,0.92139024,2019
Uruguay,URY,2011,1.7347238,,0.92139024,2019
Uruguay,URY,2012,1.6047534,,0.92139024,2019
Uruguay,URY,2013,1.4662672,,0.92139024,2019
Uruguay,URY,2014,1.3352292,,0.92139024,2019
Uruguay,URY,2015,1.2426215,South America,0.92139024,2019
Uruguay,URY,2016,1.1368635,,0.92139024,2019
Uruguay,URY,2017,1.0531225,,0.92139024,2019
Uruguay,URY,2018,0.97950274,,0.92139024,2019
Uruguay,URY,2019,0.92139024,,0.92139024,2019
Uzbekistan,UZB,1990,67.17112,,21.37508,2019
Uzbekistan,UZB,1991,68.13539,,21.37508,2019
Uzbekistan,UZB,1992,70.92397,,21.37508,2019
Uzbekistan,UZB,1993,75.70641,,21.37508,2019
Uzbekistan,UZB,1994,78.84603,,21.37508,2019
Uzbekistan,UZB,1995,79.224594,,21.37508,2019
Uzbekistan,UZB,1996,78.60588,,21.37508,2019
Uzbekistan,UZB,1997,75.3034,,21.37508,2019
Uzbekistan,UZB,1998,72.858185,,21.37508,2019
Uzbekistan,UZB,1999,69.74134,,21.37508,2019
Uzbekistan,UZB,2000,70.219124,,21.37508,2019
Uzbekistan,UZB,2001,70.02798,,21.37508,2019
Uzbekistan,UZB,2002,70.889946,,21.37508,2019
Uzbekistan,UZB,2003,71.55512,,21.37508,2019
Uzbekistan,UZB,2004,71.29342,,21.37508,2019
Uzbekistan,UZB,2005,71.46474,,21.37508,2019
Uzbekistan,UZB,2006,66.179146,,21.37508,2019
Uzbekistan,UZB,2007,61.054638,,21.37508,2019
Uzbekistan,UZB,2008,57.53252,,21.37508,2019
Uzbekistan,UZB,2009,53.089897,,21.37508,2019
Uzbekistan,UZB,2010,49.966293,,21.37508,2019
Uzbekistan,UZB,2011,47.192326,,21.37508,2019
Uzbekistan,UZB,2012,43.808056,,21.37508,2019
Uzbekistan,UZB,2013,39.74888,,21.37508,2019
Uzbekistan,UZB,2014,35.998158,,21.37508,2019
Uzbekistan,UZB,2015,32.665012,Asia,21.37508,2019
Uzbekistan,UZB,2016,29.210815,,21.37508,2019
Uzbekistan,UZB,2017,26.37266,,21.37508,2019
Uzbekistan,UZB,2018,23.826864,,21.37508,2019
Uzbekistan,UZB,2019,21.37508,,21.37508,2019
Vanuatu,VUT,1990,269.04758,,217.72653,2019
Vanuatu,VUT,1991,272.46118,,217.72653,2019
Vanuatu,VUT,1992,275.00305,,217.72653,2019
Vanuatu,VUT,1993,275.3588,,217.72653,2019
Vanuatu,VUT,1994,277.46393,,217.72653,2019
Vanuatu,VUT,1995,272.5627,,217.72653,2019
Vanuatu,VUT,1996,271.55627,,217.72653,2019
Vanuatu,VUT,1997,268.78513,,217.72653,2019
Vanuatu,VUT,1998,265.64447,,217.72653,2019
Vanuatu,VUT,1999,264.49094,,217.72653,2019
Vanuatu,VUT,2000,255.76433,,217.72653,2019
Vanuatu,VUT,2001,254.03706,,217.72653,2019
Vanuatu,VUT,2002,243.28674,,217.72653,2019
Vanuatu,VUT,2003,235.3818,,217.72653,2019
Vanuatu,VUT,2004,233.05269,,217.72653,2019
Vanuatu,VUT,2005,236.57585,,217.72653,2019
Vanuatu,VUT,2006,236.80469,,217.72653,2019
Vanuatu,VUT,2007,238.13338,,217.72653,2019
Vanuatu,VUT,2008,238.03642,,217.72653,2019
Vanuatu,VUT,2009,235.91045,,217.72653,2019
Vanuatu,VUT,2010,234.02724,,217.72653,2019
Vanuatu,VUT,2011,235.29192,,217.72653,2019
Vanuatu,VUT,2012,233.89769,,217.72653,2019
Vanuatu,VUT,2013,232.82693,,217.72653,2019
Vanuatu,VUT,2014,231.39407,,217.72653,2019
Vanuatu,VUT,2015,229.44284,Oceania,217.72653,2019
Vanuatu,VUT,2016,226.99039,,217.72653,2019
Vanuatu,VUT,2017,223.83568,,217.72653,2019
Vanuatu,VUT,2018,220.9685,,217.72653,2019
Vanuatu,VUT,2019,217.72653,,217.72653,2019
Vatican,VAT,2015,,Europe,,
Venezuela,VEN,1990,3.7183173,,0.313694,2019
Venezuela,VEN,1991,3.363723,,0.313694,2019
Venezuela,VEN,1992,3.0515192,,0.313694,2019
Venezuela,VEN,1993,2.7645354,,0.313694,2019
Venezuela,VEN,1994,2.6269429,,0.313694,2019
Venezuela,VEN,1995,2.3950288,,0.313694,2019
Venezuela,VEN,1996,2.146502,,0.313694,2019
Venezuela,VEN,1997,1.928297,,0.313694,2019
Venezuela,VEN,1998,1.8371938,,0.313694,2019
Venezuela,VEN,1999,1.731785,,0.313694,2019
Venezuela,VEN,2000,1.6032579,,0.313694,2019
Venezuela,VEN,2001,1.5255572,,0.313694,2019
Venezuela,VEN,2002,1.4798455,,0.313694,2019
Venezuela,VEN,2003,1.4329762,,0.313694,2019
Venezuela,VEN,2004,1.2665536,,0.313694,2019
Venezuela,VEN,2005,1.1731212,,0.313694,2019
Venezuela,VEN,2006,1.0922662,,0.313694,2019
Venezuela,VEN,2007,0.9778768,,0.313694,2019
Venezuela,VEN,2008,0.86315876,,0.313694,2019
Venezuela,VEN,2009,0.7328505,,0.313694,2019
Venezuela,VEN,2010,0.6095445,,0.313694,2019
Venezuela,VEN,2011,0.54687333,,0.313694,2019
Venezuela,VEN,2012,0.49600115,,0.313694,2019
Venezuela,VEN,2013,0.43779123,,0.313694,2019
Venezuela,VEN,2014,0.40299785,,0.313694,2019
Venezuela,VEN,2015,0.37036142,South America,0.313694,2019
Venezuela,VEN,2016,0.35302356,,0.313694,2019
Venezuela,VEN,2017,0.3369408,,0.313694,2019
Venezuela,VEN,2018,0.31864408,,0.313694,2019
Venezuela,VEN,2019,0.313694,,0.313694,2019
Vietnam,VNM,1990,152.80785,,40.38294,2019
Vietnam,VNM,1991,148.48901,,40.38294,2019
Vietnam,VNM,1992,143.83098,,40.38294,2019
Vietnam,VNM,1993,139.07222,,40.38294,2019
Vietnam,VNM,1994,134.2715,,40.38294,2019
Vietnam,VNM,1995,129.61148,,40.38294,2019
Vietnam,VNM,1996,124.83825,,40.38294,2019
Vietnam,VNM,1997,120.077705,,40.38294,2019
Vietnam,VNM,1998,115.302086,,40.38294,2019
Vietnam,VNM,1999,110.76442,,40.38294,2019
Vietnam,VNM,2000,106.521194,,40.38294,2019
Vietnam,VNM,2001,102.72152,,40.38294,2019
Vietnam,VNM,2002,98.825874,,40.38294,2019
Vietnam,VNM,2003,95.05865,,40.38294,2019
Vietnam,VNM,2004,91.37462,,40.38294,2019
Vietnam,VNM,2005,87.60477,,40.38294,2019
Vietnam,VNM,2006,83.51011,,40.38294,2019
Vietnam,VNM,2007,79.512245,,40.38294,2019
Vietnam,VNM,2008,75.45674,,40.38294,2019
Vietnam,VNM,2009,71.51448,,40.38294,2019
Vietnam,VNM,2010,67.64258,,40.38294,2019
Vietnam,VNM,2011,64.17836,,40.38294,2019
Vietnam,VNM,2012,60.879784,,40.38294,2019
Vietnam,VNM,2013,57.81784,,40.38294,2019
Vietnam,VNM,2014,54.803806,,40.38294,2019
Vietnam,VNM,2015,51.806175,Asia,40.38294,2019
Vietnam,VNM,2016,48.88091,,40.38294,2019
Vietnam,VNM,2017,46.06272,,40.38294,2019
Vietnam,VNM,2018,43.247833,,40.38294,2019
Vietnam,VNM,2019,40.38294,,40.38294,2019
Wales,,1990,0.1480021,,0.012750168,2019
Wales,,1991,0.13429214,,0.012750168,2019
Wales,,1992,0.122673444,,0.012750168,2019
Wales,,1993,0.11323166,,0.012750168,2019
Wales,,1994,0.10144597,,0.012750168,2019
Wales,,1995,0.09325932,,0.012750168,2019
Wales,,1996,0.08463562,,0.012750168,2019
Wales,,1997,0.07684006,,0.012750168,2019
Wales,,1998,0.070027016,,0.012750168,2019
Wales,,1999,0.06463749,,0.012750168,2019
Wales,,2000,0.057926398,,0.012750168,2019
Wales,,2001,0.05211684,,0.012750168,2019
Wales,,2002,0.04776783,,0.012750168,2019
Wales,,2003,0.043731697,,0.012750168,2019
Wales,,2004,0.039415102,,0.012750168,2019
Wales,,2005,0.035828784,,0.012750168,2019
Wales,,2006,0.032423522,,0.012750168,2019
Wales,,2007,0.029877497,,0.012750168,2019
Wales,,2008,0.027654521,,0.012750168,2019
Wales,,2009,0.025382468,,0.012750168,2019
Wales,,2010,0.023286028,,0.012750168,2019
Wales,,2011,0.0214466,,0.012750168,2019
Wales,,2012,0.019925553,,0.012750168,2019
Wales,,2013,0.018500734,,0.012750168,2019
Wales,,2014,0.016714418,,0.012750168,2019
Wales,,2015,0.015562808,,0.012750168,2019
Wales,,2016,0.0143260015,,0.012750168,2019
Wales,,2017,0.013400848,,0.012750168,2019
Wales,,2018,0.013020854,,0.012750168,2019
Wales,,2019,0.012750168,,0.012750168,2019
Wallis and Futuna,WLF,2015,,Oceania,,
West Germany,OWID_GFR,2015,,Europe,,
Western Pacific Region (WHO),,1990,142.83992,,18.812622,2019
Western Pacific Region (WHO),,1991,136.92374,,18.812622,2019
Western Pacific Region (WHO),,1992,131.14742,,18.812622,2019
Western Pacific Region (WHO),,1993,125.18598,,18.812622,2019
Western Pacific Region (WHO),,1994,118.37965,,18.812622,2019
Western Pacific Region (WHO),,1995,111.4552,,18.812622,2019
Western Pacific Region (WHO),,1996,104.986855,,18.812622,2019
Western Pacific Region (WHO),,1997,97.690186,,18.812622,2019
Western Pacific Region (WHO),,1998,90.86334,,18.812622,2019
Western Pacific Region (WHO),,1999,85.79506,,18.812622,2019
Western Pacific Region (WHO),,2000,81.708,,18.812622,2019
Western Pacific Region (WHO),,2001,77.16892,,18.812622,2019
Western Pacific Region (WHO),,2002,73.177635,,18.812622,2019
Western Pacific Region (WHO),,2003,69.163734,,18.812622,2019
Western Pacific Region (WHO),,2004,65.68445,,18.812622,2019
Western Pacific Region (WHO),,2005,61.072327,,18.812622,2019
Western Pacific Region (WHO),,2006,54.927155,,18.812622,2019
Western Pacific Region (WHO),,2007,49.71456,,18.812622,2019
Western Pacific Region (WHO),,2008,45.748676,,18.812622,2019
Western Pacific Region (WHO),,2009,42.326336,,18.812622,2019
Western Pacific Region (WHO),,2010,39.38508,,18.812622,2019
Western Pacific Region (WHO),,2011,36.34225,,18.812622,2019
Western Pacific Region (WHO),,2012,33.054127,,18.812622,2019
Western Pacific Region (WHO),,2013,30.26907,,18.812622,2019
Western Pacific Region (WHO),,2014,27.896603,,18.812622,2019
Western Pacific Region (WHO),,2015,25.743738,,18.812622,2019
Western Pacific Region (WHO),,2016,24.146494,,18.812622,2019
Western Pacific Region (WHO),,2017,22.593954,,18.812622,2019
Western Pacific Region (WHO),,2018,20.790115,,18.812622,2019
Western Pacific Region (WHO),,2019,18.812622,,18.812622,2019
Western Sahara,ESH,2015,,Africa,,
World,OWID_WRL,1990,100.07995,,30.145676,2019
World,OWID_WRL,1991,97.614395,,30.145676,2019
World,OWID_WRL,1992,95.4404,,30.145676,2019
World,OWID_WRL,1993,93.04456,,30.145676,2019
World,OWID_WRL,1994,90.29294,,30.145676,2019
World,OWID_WRL,1995,87.39447,,30.145676,2019
World,OWID_WRL,1996,84.87256,,30.145676,2019
World,OWID_WRL,1997,82.61889,,30.145676,2019
World,OWID_WRL,1998,79.65019,,30.145676,2019
World,OWID_WRL,1999,76.58549,,30.145676,2019
World,OWID_WRL,2000,74.330574,,30.145676,2019
World,OWID_WRL,2001,71.99317,,30.145676,2019
World,OWID_WRL,2002,69.81566,,30.145676,2019
World,OWID_WRL,2003,67.16302,,30.145676,2019
World,OWID_WRL,2004,64.162155,,30.145676,2019
World,OWID_WRL,2005,61.783405,,30.145676,2019
World,OWID_WRL,2006,59.033737,,30.145676,2019
World,OWID_WRL,2007,56.18295,,30.145676,2019
World,OWID_WRL,2008,53.692398,,30.145676,2019
World,OWID_WRL,2009,50.770157,,30.145676,2019
World,OWID_WRL,2010,48.265133,,30.145676,2019
World,OWID_WRL,2011,45.78689,,30.145676,2019
World,OWID_WRL,2012,43.2061,,30.145676,2019
World,OWID_WRL,2013,40.890026,,30.145676,2019
World,OWID_WRL,2014,38.643833,,30.145676,2019
